#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
    2.408554368   -2.513274123   32.659901335   -8.142547515    8.158883432
    2.513274123   -2.513274123   31.597937903  -12.163244952    8.791329652
    2.617993878   -2.513274123   30.109941111  -16.205566635    9.302129607
    2.722713633   -2.513274123   28.205470844  -20.044056017    9.661537751
    2.827433388   -2.513274123   25.936400554  -23.085827190    9.826062028
    2.932153143   -2.513274123   23.425160185  -24.661876696    9.699783363
    3.036872898   -2.513274123   20.824377396  -24.670720368    9.362725988

   -3.141592654   -2.408554368   19.149093215  -23.477102205    7.105432381
   -3.036872898   -2.408554368   16.847576674  -20.269853060    6.802987229
   -2.932153143   -2.408554368   14.952932782  -15.732200885    6.543771738
   -2.827433388   -2.408554368   13.588319437  -10.267688966    6.496814716
   -2.722713633   -2.408554368   12.809439119   -4.645233131    6.823175571
   -2.617993878   -2.408554368   12.601531872    0.544432470    7.534467473
   -2.513274123   -2.408554368   12.874476430    4.431126775    8.442320079
   -2.408554368   -2.408554368   13.457971341    6.364913134    9.279025225
   -2.303834613   -2.408554368   14.128529422    6.093213184    9.575217046
   -2.199114858   -2.408554368   14.660940833    3.755342936    9.203048223
   -2.094395102   -2.408554368   14.873496994    0.176087971    8.275060103
   -1.989675347   -2.408554368   14.685708384   -3.683584709    7.036862637
   -1.884955592   -2.408554368   14.139155074   -6.524904271    5.871279675
   -1.780235837   -2.408554368   13.398397981   -7.236210452    5.078380732
   -1.675516082   -2.408554368   12.733708758   -4.867199388    5.037292388
   -1.570796327   -2.408554368   12.490839057    0.805562532    5.561479153
   -1.466076572   -2.408554368   12.999728124    9.303829102    6.411348408
   -1.361356817   -2.408554368   14.512113918   19.670275321    7.322112960
   -1.256637061   -2.408554368   17.118660174   29.907906212    7.799366123
   -1.151917306   -2.408554368   20.712355504   38.252644261    7.567380875
   -1.047197551   -2.408554368   25.004657872   43.055491555    6.385753927
   -0.942477796   -2.408554368   29.595651753   43.905976506    4.407244002
   -0.837758041   -2.408554368   34.073650776   41.117156705    1.833224875
   -0.733038286   -2.408554368   38.102821900   35.489743468   -1.133301052
   -0.628318531   -2.408554368   41.448636436   28.216656948   -4.196165920
   -0.523598776   -2.408554368   43.995562214   20.396821524   -7.065666253
   -0.418879020   -2.408554368   45.723671060   12.620462100   -9.642476557
   -0.314159265   -2.408554368   46.636935380    4.794777250  -11.840034879
   -0.209439510   -2.408554368   46.735518539   -2.910384466  -13.656727761
   -0.104719755   -2.408554368   46.035375770  -10.451328779  -15.026056752
    0.000000000   -2.408554368   44.543010653  -18.015566317  -16.148520577
    0.104719755   -2.408554368   42.278537965  -25.054770710  -16.646816505
    0.209439510   -2.408554368   39.329166169  -30.969546892  -16.451897852
    0.314159265   -2.408554368   35.856385035  -34.984471856  -15.496440018
    0.418879020   -2.408554368   32.092317847  -36.361583602  -13.683059892
    0.523598776   -2.408554368   28.347581675  -34.632143101  -11.132906902
    0.628318531   -2.408554368   24.954943006  -29.621737066   -8.157352944
    0.733038286   -2.408554368   22.239763214  -21.872058302   -5.064006412
    0.837758041   -2.408554368   20.444264289  -12.187498950   -2.219164396
    0.942477796   -2.408554368   19.699168775   -2.049011167    0.091703883
    1.047197551   -2.408554368   19.982562762    7.204679007    1.866032488
    1.151917306   -2.408554368   21.134124518   14.384832638    3.068968999
    1.256637061   -2.408554368   22.901159344   18.851879605    3.790192798
    1.361356817   -2.408554368   24.989423069   20.566275693    4.169874463
    1.466076572   -2.408554368   27.129740848   19.976203245    4.260990949
    1.570796327   -2.408554368   29.117138404   17.714110563    4.346351715
    1.675516082   -2.408554368   30.811085509   14.582149552    4.435274270
    1.780235837   -2.408554368   32.165215217   11.258770895    4.556021703
    1.884955592   -2.408554368   33.178807421    8.111908050    4.838074110
    1.989675347   -2.408554368   33.862983103    5.046383123    5.315810244
    2.094395102   -2.408554368   34.243922828    2.208002558    5.884948662
    2.199114858   -2.408554368   34.325092506   -0.691526436    6.542165981
    2.303834613   -2.408554368   34.085472102   -3.896158248    7.136595779
    2.408554368   -2.408554368   33.486395124   -7.648847788    7.588731536
    2.513274123   -2.408554368   32.472010404  -11.793162770    7.855432044
    2.617993878   -2.408554368   31.017693416  -16.004043497    7.965643786
    2.722713633   -2.408554368   29.132122992  -19.948214346    7.997258959
    2.827433388   -2.408554368   26.865558598  -23.143630357    7.871163552
    2.932153143   -2.408554368   24.334922621  -24.927632221    7.699238084
    3.036872898   -2.408554368   21.700553036  -25.064627609    7.447476540

   -3.141592654   -2.303834613   19.827376341  -23.512250738    5.855040739
   -3.036872898   -2.303834613   17.518357571  -20.331295925    6.032111398
   -2.932153143   -2.303834613   15.622189349  -15.626523285    6.280103738
   -2.827433388   -2.303834613   14.275896707  -10.000263798    6.687676186
   -2.722713633   -2.303834613   13.541879562   -4.056063569    7.158853323
   -2.617993878   -2.303834613   13.407036864    1.292351168    7.828915351
   -2.513274123   -2.303834613   13.762376818    5.156918591    8.418303342
   -2.408554368   -2.303834613   14.404780165    6.735000640    8.796191906
   -2.303834613   -2.303834613   15.085510249    5.851700603    8.671477239
   -2.199114858   -2.303834613   15.560854913    2.947310410    7.939309798
   -2.094395102   -2.303834613   15.662188753   -1.179520438    6.800600280
   -1.989675347   -2.303834613   15.327793182   -5.048271652    5.366555064
   -1.884955592   -2.303834613   14.646368309   -7.609896857    3.956852126
   -1.780235837   -2.303834613   13.815656970   -7.773410326    3.006112102
   -1.675516082   -2.303834613   13.128983219   -4.778087187    2.646400767
   -1.570796327   -2.303834613   12.919316122    1.305173060    2.778068662
   -1.466076572   -2.303834613   13.489608101    9.967662519    3.058744796
   -1.361356817   -2.303834613   15.055964786   20.024941894    3.177087062
   -1.256637061   -2.303834613   17.666075283   29.614206312    2.726189331
   -1.151917306   -2.303834613   21.186551512   37.145167851    1.625791129
   -1.047197551   -2.303834613   25.320836571   41.204489037   -0.274030643
   -0.942477796   -2.303834613   29.683677163   41.475922525   -2.649413665
   -0.837758041   -2.303834613   33.889059974   38.299961119   -5.292249425
   -0.733038286   -2.303834613   37.616259784   32.570684900   -8.022103405
   -0.628318531   -2.303834613   40.662803498   25.472912070  -10.734136738
   -0.523598776   -2.303834613   42.938853834   17.971664325  -13.003730780
   -0.418879020   -2.303834613   44.432873167   10.604429914  -14.900969365
   -0.314159265   -2.303834613   45.151957506    3.181123314  -16.393673862
   -0.209439510   -2.303834613   45.105678183   -4.091718897  -17.402686068
   -0.104719755   -2.303834613   44.297604838  -11.348861894  -18.099671674
    0.000000000   -2.303834613   42.736681302  -18.402842868  -18.310978287
    0.104719755   -2.303834613   40.467158558  -24.785032645  -17.865745616
    0.209439510   -2.303834613   37.588277021  -29.905475259  -16.646074283
    0.314159265   -2.303834613   34.276270543  -33.042139641  -14.623582968
    0.418879020   -2.303834613   30.759792736  -33.675239901  -11.773282537
    0.523598776   -2.303834613   27.327758157  -31.408368892   -8.293655876
    0.628318531   -2.303834613   24.279501604  -26.373392639   -4.766639691
    0.733038286   -2.303834613   21.890166447  -18.962222634   -1.625294905
    0.837758041   -2.303834613   20.368690744   -9.914686750    0.742046952
    0.942477796   -2.303834613   19.822779207   -0.534096050    2.216240682
    1.047197551   -2.303834613   20.227530148    8.023624266    2.813362046
    1.151917306   -2.303834613   21.442905609   14.791224193    2.836241482
    1.256637061   -2.303834613   23.232557120   18.955617387    2.577181735
    1.361356817   -2.303834613   25.326350630   20.619115994    2.304920624
    1.466076572   -2.303834613   27.470969927   20.005705876    2.289603814
    1.570796327   -2.303834613   29.469492168   17.938270110    2.422878804
    1.675516082   -2.303834613   31.192384495   14.892110709    2.803176815
    1.780235837   -2.303834613   32.579570659   11.659960752    3.358642211
    1.884955592   -2.303834613   33.640418257    8.610736919    3.918456608
    1.989675347   -2.303834613   34.386425302    5.635950743    4.584175840
    2.094395102   -2.303834613   34.832747991    2.809173914    5.271963080
    2.199114858   -2.303834613   34.980943335   -0.069672034    5.861006279
    2.303834613   -2.303834613   34.796160211   -3.519697652    6.329212347
    2.408554368   -2.303834613   34.229348343   -7.375633671    6.567863813
    2.513274123   -2.303834613   33.230783965  -11.725591310    6.515357338
    2.617993878   -2.303834613   31.772899463  -16.124652408    6.370214929
    2.722713633   -2.303834613   29.868984731  -20.202945747    5.995551049
    2.827433388   -2.303834613   27.579045506  -23.339467338    5.759597469
    2.932153143   -2.303834613   25.033249407  -25.024149844    5.684733882
    3.036872898   -2.303834613   22.391391701  -25.167817691    5.740845738

   -3.141592654   -2.199114858   20.380426393  -23.098920056    4.682029825
   -3.036872898   -2.199114858   18.123228919  -19.795590947    5.463707285
   -2.932153143   -2.199114858   16.283130138  -15.112465869    6.256484848
   -2.827433388   -2.199114858   14.992163216   -9.434979178    6.984017566
   -2.722713633   -2.199114858   14.315981993   -3.467255958    7.551078265
   -2.617993878   -2.199114858   14.241163686    1.791251502    8.050647058
   -2.513274123   -2.199114858   14.638294361    5.459300114    8.226334850
   -2.408554368   -2.199114858   15.295341567    6.621219229    8.146807069
   -2.303834613   -2.199114858   15.940877778    5.266767822    7.647297120
   -2.199114858   -2.199114858   16.327297493    1.876724446    6.726545319
   -2.094395102   -2.199114858   16.299831485   -2.494394598    5.483081473
   -1.989675347   -2.199114858   15.818980154   -6.472682504    4.147931883
   -1.884955592   -2.199114858   14.999716917   -8.727424560    2.924174134
   -1.780235837   -2.199114858   14.073537513   -8.479566364    2.073792807
   -1.675516082   -2.199114858   13.337411483   -5.079297250    1.573085761
   -1.570796327   -2.199114858   13.113637009    1.283379301    1.187133221
   -1.466076572   -2.199114858   13.680630242    9.805905964    0.739965928
   -1.361356817   -2.199114858   15.204683624   19.365973901   -0.136854455
   -1.256637061   -2.199114858   17.717576548   28.390564851   -1.546367712
   -1.151917306   -2.199114858   21.075858559   35.299134975   -3.496377620
   -1.047197551   -2.199114858   24.986442433   38.812489073   -5.965477435
   -0.942477796   -2.199114858   29.080247575   38.804729933   -8.726352481
   -0.837758041   -2.199114858   32.997925860   35.558602185  -11.538846847
   -0.733038286   -2.199114858   36.444197182   29.973599268  -14.183488058
   -0.628318531   -2.199114858   39.235132503   23.247306361  -16.427258424
   -0.523598776   -2.199114858   41.298785408   16.175215491  -18.204804312
   -0.418879020   -2.199114858   42.625349651    9.205096411  -19.492302769
   -0.314159265   -2.199114858   43.225037221    2.259359741  -20.280527586
   -0.209439510   -2.199114858   43.107005525   -4.553681522  -20.635436682
   -0.104719755   -2.199114858   42.272800236  -11.385837470  -20.458090096
    0.000000000   -2.199114858   40.737725962  -17.846543199  -19.720273054
    0.104719755   -2.199114858   38.563021784  -23.533263798  -18.343436272
    0.209439510   -2.199114858   35.862354485  -27.768568819  -16.179592586
    0.314159265   -2.199114858   32.814567248  -30.050417306  -13.184262114
    0.418879020   -2.199114858   29.646100797  -30.050807663   -9.412143840
    0.523598776   -2.199114858   26.607423733  -27.633871898   -5.471472164
    0.628318531   -2.199114858   23.945812488  -22.870871049   -1.648719089
    0.733038286   -2.199114858   21.883908507  -16.250500025    1.394613503
    0.837758041   -2.199114858   20.586476288   -8.380008401    3.331265635
    0.942477796   -2.199114858   20.150570385    0.014714848    4.016033687
    1.047197551   -2.199114858   20.567577898    7.786490632    3.633236523
    1.151917306   -2.199114858   21.731525095   14.146546585    2.736219799
    1.256637061   -2.199114858   23.451100574   18.307715469    1.684362901
    1.361356817   -2.199114858   25.488075184   20.226888268    0.841577598
    1.466076572   -2.199114858   27.611154957   20.047303799    0.489412566
    1.570796327   -2.199114858   29.626147540   18.260796807    0.617160556
    1.675516082   -2.199114858   31.400039544   15.453712432    1.145670718
    1.780235837   -2.199114858   32.856817126   12.374884094    1.879104297
    1.884955592   -2.199114858   33.989392199    9.312599478    2.648536453
    1.989675347   -2.199114858   34.811304492    6.360728230    3.433260689
    2.094395102   -2.199114858   35.328334206    3.451101946    4.081550435
    2.199114858   -2.199114858   35.532727874    0.367308439    4.571916592
